forename,surname,number,name,date,position,q1,q2,q3
Lewis,Hamilton,44,Australian Grand Prix,2008-03-16,1,1:26.572,1:25.187,1:26.714
Robert,Kubica,88,Australian Grand Prix,2008-03-16,2,1:26.103,1:25.315,1:26.869
Heikki,Kovalainen,\N,Australian Grand Prix,2008-03-16,3,1:25.664,1:25.452,1:27.079
Felipe,Massa,19,Australian Grand Prix,2008-03-16,4,1:25.994,1:25.691,1:27.178
Nick,Heidfeld,\N,Australian Grand Prix,2008-03-16,5,1:25.960,1:25.518,1:27.236
Jarno,Trulli,\N,Australian Grand Prix,2008-03-16,6,1:26.427,1:26.101,1:28.527
Nico,Rosberg,6,Australian Grand Prix,2008-03-16,7,1:26.295,1:26.059,1:28.687
David,Coulthard,\N,Australian Grand Prix,2008-03-16,8,1:26.381,1:26.063,1:29.041
Timo,Glock,\N,Australian Grand Prix,2008-03-16,9,1:26.919,1:26.164,1:29.593
Sebastian,Vettel,5,Australian Grand Prix,2008-03-16,10,1:26.702,1:25.842,\N
Rubens,Barrichello,\N,Australian Grand Prix,2008-03-16,11,1:26.369,1:26.173,\N
Fernando,Alonso,14,Australian Grand Prix,2008-03-16,12,1:26.907,1:26.188,\N
Jenson,Button,22,Australian Grand Prix,2008-03-16,13,1:26.712,1:26.259,\N
Kazuki,Nakajima,\N,Australian Grand Prix,2008-03-16,14,1:26.891,1:26.413,\N
Mark,Webber,\N,Australian Grand Prix,2008-03-16,15,1:26.914,\N,\N
Kimi,Räikkönen,7,Australian Grand Prix,2008-03-16,16,1:26.140,\N,\N
Giancarlo,Fisichella,\N,Australian Grand Prix,2008-03-16,17,1:27.207,\N,\N
Sébastien,Bourdais,\N,Australian Grand Prix,2008-03-16,18,1:27.446,\N,\N
Adrian,Sutil,99,Australian Grand Prix,2008-03-16,19,1:27.859,\N,\N
Takuma,Sato,\N,Australian Grand Prix,2008-03-16,20,1:28.208,\N,\N
Nelson,Piquet Jr.,\N,Australian Grand Prix,2008-03-16,21,1:28.330,\N,\N
