forename,surname,number,name,date,positionOrder,grid,rank
Lewis,Hamilton,44,Australian Grand Prix,2008-03-16,1,1,2
Nick,Heidfeld,\N,Australian Grand Prix,2008-03-16,2,5,3
Nico,Rosberg,6,Australian Grand Prix,2008-03-16,3,7,5
Fernando,Alonso,14,Australian Grand Prix,2008-03-16,4,11,7
Heikki,Kovalainen,\N,Australian Grand Prix,2008-03-16,5,3,1
Kazuki,Nakajima,\N,Australian Grand Prix,2008-03-16,6,13,14
Sébastien,Bourdais,\N,Australian Grand Prix,2008-03-16,7,17,12
Kimi,Räikkönen,7,Australian Grand Prix,2008-03-16,8,15,4
Robert,Kubica,88,Australian Grand Prix,2008-03-16,9,2,9
Timo,Glock,\N,Australian Grand Prix,2008-03-16,10,18,13
Takuma,Sato,\N,Australian Grand Prix,2008-03-16,11,19,15
Nelson,Piquet Jr.,\N,Australian Grand Prix,2008-03-16,12,20,16
Felipe,Massa,19,Australian Grand Prix,2008-03-16,13,4,6
David,Coulthard,\N,Australian Grand Prix,2008-03-16,14,8,11
Jarno,Trulli,\N,Australian Grand Prix,2008-03-16,15,6,10
Adrian,Sutil,99,Australian Grand Prix,2008-03-16,16,22,17
Mark,Webber,\N,Australian Grand Prix,2008-03-16,17,14,\N
Jenson,Button,22,Australian Grand Prix,2008-03-16,18,12,\N
Anthony,Davidson,\N,Australian Grand Prix,2008-03-16,19,21,\N
Sebastian,Vettel,5,Australian Grand Prix,2008-03-16,20,9,\N
Giancarlo,Fisichella,\N,Australian Grand Prix,2008-03-16,21,16,\N
Rubens,Barrichello,\N,Australian Grand Prix,2008-03-16,22,10,8
Kimi,Räikkönen,7,Malaysian Grand Prix,2008-03-23,1,2,2
Robert,Kubica,88,Malaysian Grand Prix,2008-03-23,2,4,6
Heikki,Kovalainen,\N,Malaysian Grand Prix,2008-03-23,3,8,7
Jarno,Trulli,\N,Malaysian Grand Prix,2008-03-23,4,3,8
Lewis,Hamilton,44,Malaysian Grand Prix,2008-03-23,5,9,3
Nick,Heidfeld,\N,Malaysian Grand Prix,2008-03-23,6,5,1
Mark,Webber,\N,Malaysian Grand Prix,2008-03-23,7,6,12
Fernando,Alonso,14,Malaysian Grand Prix,2008-03-23,8,7,10
David,Coulthard,\N,Malaysian Grand Prix,2008-03-23,9,12,9
Jenson,Button,22,Malaysian Grand Prix,2008-03-23,10,11,4
Nelson,Piquet Jr.,\N,Malaysian Grand Prix,2008-03-23,11,13,15
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2008-03-23,12,17,16
Rubens,Barrichello,\N,Malaysian Grand Prix,2008-03-23,13,14,11
Nico,Rosberg,6,Malaysian Grand Prix,2008-03-23,14,16,13
Anthony,Davidson,\N,Malaysian Grand Prix,2008-03-23,15,21,18
Takuma,Sato,\N,Malaysian Grand Prix,2008-03-23,16,19,19
Kazuki,Nakajima,\N,Malaysian Grand Prix,2008-03-23,17,22,17
Sebastian,Vettel,5,Malaysian Grand Prix,2008-03-23,18,15,14
Felipe,Massa,19,Malaysian Grand Prix,2008-03-23,19,1,5
Adrian,Sutil,99,Malaysian Grand Prix,2008-03-23,20,20,20
Timo,Glock,\N,Malaysian Grand Prix,2008-03-23,21,10,\N
Sébastien,Bourdais,\N,Malaysian Grand Prix,2008-03-23,22,18,\N
Felipe,Massa,19,Bahrain Grand Prix,2008-04-06,1,2,3
Kimi,Räikkönen,7,Bahrain Grand Prix,2008-04-06,2,4,4
Robert,Kubica,88,Bahrain Grand Prix,2008-04-06,3,1,5
Nick,Heidfeld,\N,Bahrain Grand Prix,2008-04-06,4,6,2
Heikki,Kovalainen,\N,Bahrain Grand Prix,2008-04-06,5,5,1
Jarno,Trulli,\N,Bahrain Grand Prix,2008-04-06,6,7,7
Mark,Webber,\N,Bahrain Grand Prix,2008-04-06,7,11,8
Nico,Rosberg,6,Bahrain Grand Prix,2008-04-06,8,8,6
Timo,Glock,\N,Bahrain Grand Prix,2008-04-06,9,13,9
Fernando,Alonso,14,Bahrain Grand Prix,2008-04-06,10,10,13
Rubens,Barrichello,\N,Bahrain Grand Prix,2008-04-06,11,12,10
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2008-04-06,12,18,11
Lewis,Hamilton,44,Bahrain Grand Prix,2008-04-06,13,3,19
Kazuki,Nakajima,\N,Bahrain Grand Prix,2008-04-06,14,16,17
Sébastien,Bourdais,\N,Bahrain Grand Prix,2008-04-06,15,15,15
Anthony,Davidson,\N,Bahrain Grand Prix,2008-04-06,16,21,14
Takuma,Sato,\N,Bahrain Grand Prix,2008-04-06,17,22,20
David,Coulthard,\N,Bahrain Grand Prix,2008-04-06,18,17,16
Adrian,Sutil,99,Bahrain Grand Prix,2008-04-06,19,20,18
Nelson,Piquet Jr.,\N,Bahrain Grand Prix,2008-04-06,20,14,12
Jenson,Button,22,Bahrain Grand Prix,2008-04-06,21,9,21
Sebastian,Vettel,5,Bahrain Grand Prix,2008-04-06,22,19,\N
Kimi,Räikkönen,7,Spanish Grand Prix,2008-04-27,1,1,1
Felipe,Massa,19,Spanish Grand Prix,2008-04-27,2,3,2
Lewis,Hamilton,44,Spanish Grand Prix,2008-04-27,3,5,3
Robert,Kubica,88,Spanish Grand Prix,2008-04-27,4,4,4
Mark,Webber,\N,Spanish Grand Prix,2008-04-27,5,7,8
Jenson,Button,22,Spanish Grand Prix,2008-04-27,6,13,5
Kazuki,Nakajima,\N,Spanish Grand Prix,2008-04-27,7,12,15
Jarno,Trulli,\N,Spanish Grand Prix,2008-04-27,8,8,10
Nick,Heidfeld,\N,Spanish Grand Prix,2008-04-27,9,9,7
Giancarlo,Fisichella,\N,Spanish Grand Prix,2008-04-27,10,19,14
Timo,Glock,\N,Spanish Grand Prix,2008-04-27,11,14,12
David,Coulthard,\N,Spanish Grand Prix,2008-04-27,12,17,11
Takuma,Sato,\N,Spanish Grand Prix,2008-04-27,13,22,17
Nico,Rosberg,6,Spanish Grand Prix,2008-04-27,14,15,13
Fernando,Alonso,14,Spanish Grand Prix,2008-04-27,15,2,9
Rubens,Barrichello,\N,Spanish Grand Prix,2008-04-27,16,11,16
Heikki,Kovalainen,\N,Spanish Grand Prix,2008-04-27,17,6,6
Anthony,Davidson,\N,Spanish Grand Prix,2008-04-27,18,21,20
